date,absv_850_绝对涡度,clwmr_850_云水混合比,gh_850_位势高度,r_850_相对湿度,q_850_比湿,t_850_温度,u_850_纬向风速,v_850_经向风速,w_850_垂直风速,absv_500_绝对涡度,clwmr_500_云水混合比,gh_500_位势高度,r_500_相对湿度,q_500_比湿,t_500_温度,u_500_纬向风速,v_500_经向风速,w_500_垂直风速,o3mr_臭氧混合比,lftx4_4层最佳抬升指数,cape_对流有效能,cin_对流抑制能,gh_surface_位势高度,lftx_surface_地面抬升指数,surface_pressure_地面气压,pressure_气压,t_surface_温度,u_surface_纬向风速,v_surface_经向风速,vertical_wind_shear_垂直速度切变,OT
2021-07-04 12:00:00,4.1390224,-0.15084693,-1.8731185,1.5189646,1.2577237,-0.80127317,1.7921289,0.9678471,-0.6462952,-0.5200383,5.4161663,-1.7975488,1.6192251,1.5752841,-0.14164308,2.5282931,1.2455647,-7.7686744,-1.0457814,0.32628897,-0.7331446,0.36676663,0.15224375,0.28273383,-1.6476686,-0.22179788,-0.6968773,1.2158058,1.8648612,-0.5251109,0.6749667
2021-07-04 18:00:00,1.2168044,-0.16951089,-1.1600772,0.49387562,0.25314957,-0.8003343,2.8564181,1.6158087,0.34013897,-1.7628995,5.1232,-1.3829013,1.7055452,1.3656579,-1.0622433,1.9487559,0.8639627,-1.520942,-0.80151224,-0.47703224,-0.29048595,0.27530193,0.5296029,-0.48394623,-1.0741664,-0.477179,-0.529678,1.7285211,1.0653542,-1.573725,0.6580407
2021-07-05 00:00:00,-0.59173477,-0.16765101,-0.8049487,0.00010212353,-0.11519417,-0.40356266,2.1296663,1.6236914,1.6163179,-1.8180931,-0.2522815,-0.9272021,1.5743386,1.4815573,-0.19055827,0.9390788,0.514852,-0.04945233,-0.79892796,0.14695753,-0.45702106,0.30774847,0.6077984,0.059953507,-0.7615311,-0.51306945,-0.5509224,1.7251886,0.8236508,-2.4724212,1.6534482
2021-07-05 06:00:00,0.20461836,0.16732772,-0.55726683,0.64982235,0.13355762,-1.672152,2.6495607,2.2909088,1.3405913,-1.1466602,3.4898043,-1.035941,1.7055452,1.4774463,-0.6781203,1.1431024,0.9253101,-2.1645675,-1.4279176,0.6112787,-0.8750677,0.08724327,0.26684895,0.48589885,-0.356882,-0.29820642,-0.34509036,1.8608761,0.7493356,0.50924104,-0.40726835
2021-07-05 12:00:00,0.18419859,0.04612259,-0.4628315,-0.08219362,-0.30654174,-0.79265785,2.2086904,2.9108,3.4189684,-1.1910812,3.1063042,-0.77417177,1.6332065,1.4445598,-0.52035093,0.6203328,1.2011929,-2.2766724,-1.6277957,0.98860896,-1.2722963,0.20086521,0.29251912,0.7857859,-0.20761849,-0.33417815,-0.43405798,1.6641817,0.4819072,1.8326708,-0.40726835
2021-07-05 18:00:00,1.7188792,1.6347896,-0.16844714,0.8794415,0.6310608,-0.79265785,1.6514672,1.6764501,-0.42796263,-0.12434572,0.10291471,-0.40575904,1.4811131,1.3812529,-0.231342,0.40783983,0.31554016,0.22460175,-0.68845475,0.84347296,-1.180224,0.43128946,-3.993783,0.65080047,0.028657949,4.5996017,-0.7262152,1.8539963,0.11434067,-2.2728698,1.4919125
2021-07-06 00:00:00,1.3004067,0.8115937,-0.20243104,1.6460131,1.2768582,-1.0857414,0.47121304,0.18045224,-3.2021382,-0.24898446,-0.28793064,-0.18337597,0.44872504,0.44727176,0.01785878,0.61370033,0.38659555,-0.34535164,-1.0511155,0.41192937,-0.7133176,0.26962048,0.6463235,0.28418776,-0.058344975,-0.5636156,-0.6873579,1.1957572,-0.18284455,-1.8537633,-0.426688
2021-07-06 06:00:00,0.7320704,-0.16711864,-0.08202443,0.7850752,0.59055763,-0.6842908,0.6156135,0.11052061,-2.4595618,-0.45129913,-0.30043066,-0.15722673,0.22084014,0.21625738,0.016151555,0.52834743,0.49876952,-0.5703996,-1.3191069,0.36318967,-0.34013656,0.19432136,0.08975024,0.22169165,-0.0034469834,-0.1586775,-0.10300126,0.7781154,0.62596726,0.7297518,-0.40726835
2021-07-06 12:00:00,2.9086993,0.47312582,0.06428371,1.9182217,1.2194539,-1.8926004,-0.5575836,-0.2751653,-2.939238,-0.07701689,-0.27452648,-0.12223303,0.045304157,0.08788641,0.2825872,0.22681202,-0.010299396,0.1296775,-0.9161156,1.2869568,-1.3627121,-0.12617226,-0.25104797,1.3122928,0.2825496,0.08337798,0.265997,0.6191985,0.7268941,0.5248077,-0.40726835
2021-07-06 18:00:00,0.9898615,-0.16836093,0.13356417,0.4875448,0.32012123,-0.58404034,-0.12629597,-0.5286433,0.06443648,0.7097391,-0.27452648,0.028857863,-1.2293369,-1.1904202,0.5489686,-0.004521079,-0.15658538,0.21267262,-1.6603794,1.1239468,-1.1120098,-1.5378078,-0.59360665,1.2220062,0.2235595,0.37174138,0.74179095,0.3487235,0.75183207,1.0238374,-0.40726835
2021-07-07 00:00:00,-0.18175642,-0.16771567,0.031291492,-0.57596666,-0.7562081,-0.69564366,0.20822965,-0.19970612,0.68794405,0.07233813,-0.27452648,-0.033809733,-1.441458,-1.4491429,0.7291571,-0.2393592,-0.22117256,0.17867388,-1.1477662,2.138149,-1.7881824,0.3971208,-0.94923127,2.0718184,0.15664771,0.6784856,1.150452,0.28235015,-0.022931203,0.8848226,-0.22819805
2021-07-07 06:00:00,-0.096535414,-0.16569968,-0.017452138,1.2247713,0.78374255,-1.2923372,0.47707725,0.022519452,-0.3107271,0.6695253,-0.27452648,-0.16688009,-1.3605434,-1.3279278,0.37136292,-0.046969775,0.28472638,0.46193284,-1.3657672,1.849497,-1.785451,-1.0210184,0.26549393,1.9030521,0.13902892,-0.2982141,-0.30332953,1.0069699,-0.5718108,-0.35121933,2.1039252
2021-07-07 12:00:00,0.23749065,0.04612259,0.045244955,1.0699444,0.6061885,-1.4922639,-0.031315662,-0.3096693,-1.8539262,-0.23854214,-0.27452648,-0.30577132,-0.11408173,-0.13468409,-0.16139993,-0.034400202,0.059645716,-0.057975225,-1.0097263,1.2511156,-1.4337174,-1.6343321,-0.009491127,1.3127612,0.17655258,-0.101337634,-0.06545725,0.54830706,-0.20839821,0.9205362,1.9758837
2021-07-07 18:00:00,0.9545305,-0.16569968,-0.08757784,0.050745733,-0.11252566,-0.5806533,-0.27409783,-0.4935116,0.83366394,0.25872025,-0.27452648,-0.15240477,-0.40411705,-0.40152425,-0.07262419,-0.06596331,-0.07581193,0.19445,-0.5364621,0.7667342,-1.0301658,-0.17068592,0.25513756,0.6607557,0.042983215,-0.25214788,-0.3754432,0.9074856,0.48234338,-1.2308922,-0.40726835
2021-07-08 00:00:00,0.88538533,-0.15424421,-0.051715158,-1.661906,-1.7865667,-0.3928656,-0.15108855,-0.32643008,0.2928741,1.0545652,-0.26787964,-0.2326163,-1.5007074,-1.4402902,0.276927,-0.44530344,-0.09086694,0.5415685,-1.1582278,0.60909986,-0.47264627,0.29006314,0.22049533,0.55510575,0.098260395,-0.27230862,-0.32871598,0.7432475,0.9409899,-1.1697104,-0.29005378
2021-07-08 06:00:00,0.855313,-0.18484738,0.114733815,-2.1695755,-2.1883616,0.20679231,-0.3032722,-0.43463114,0.2910392,1.6253318,-0.25760904,-0.30050027,-1.3536378,-1.3647132,-0.7834485,-0.28278264,0.332911,0.04870272,-1.1511642,0.2327638,-0.48843315,0.31598413,-1.5901046,0.3297786,0.26246077,1.269743,1.8617797,-0.12306156,0.90222085,0.88551134,-0.40726835
2021-07-08 12:00:00,1.1746019,-0.1858915,0.5475844,-2.3085816,-2.3491068,-0.007057364,-0.9817757,-0.5470509,0.5639982,2.2313209,-0.2787118,-0.009245272,-1.4813915,-1.4651273,-0.9711554,-0.61060244,-0.63398945,0.4774378,1.0715504,1.1246171,-1.2443669,-5.6580825,-3.7365327,1.1897236,0.7743771,4.1608896,3.9906526,-0.6440595,-0.1845306,0.4810125,-0.40561876
2021-07-08 18:00:00,0.92247695,-0.16767016,0.9179581,-2.2411058,-2.2439346,0.51280993,-0.8445239,-0.16573396,0.27106628,0.68858486,-0.29117095,0.6200393,-0.65271884,-0.7292484,-0.9504063,-0.5575639,-0.6080635,0.6124123,0.8224705,0.038537994,-0.6441198,-0.2072527,-2.9016833,0.1502498,1.0089461,2.8861587,3.2617276,-0.38995975,-0.067008466,0.48631638,-0.40726835
2021-07-09 00:00:00,0.78922737,-0.17162059,1.0782531,-2.001751,-1.9951829,0.40636128,-0.63662153,-0.6472877,0.09315224,0.2190604,-0.26986402,0.6595544,-0.9185847,-0.9512333,-0.68657976,-0.63038844,-0.55821407,0.56620157,0.7061107,-0.3945653,-0.27836537,0.44716352,-1.1893214,-0.22781268,1.1485754,0.8912273,1.5647653,-0.031805307,-0.6827471,0.7407024,-0.3874625
2021-07-09 06:00:00,0.12263915,-0.15591894,1.0802737,-0.14422737,-0.35437852,-0.69937027,-0.69100183,-0.10026713,0.54684854,0.5691693,-0.27452648,0.72279316,-1.1801594,-1.1863729,-0.42783558,-0.46852258,-0.66776353,0.3345178,0.3640685,-0.19741392,-0.15817599,0.05844223,0.4381097,-0.22445056,1.1218035,-0.40176326,-0.45643586,-0.5657256,-2.2628248,-0.17415711,-0.41340134
2021-07-09 12:00:00,0.0841987,-0.15928932,1.0166442,0.9347334,0.61192584,-0.97348994,-0.36672184,0.326866,-0.54157376,-0.1884683,-0.27452648,0.79639745,-1.0724815,-1.0753804,-0.14421928,-0.6543371,-0.75618327,0.33758816,0.57299316,0.048811737,-0.25237632,0.2684717,0.30443308,-0.064501405,1.0673956,-0.30872414,-0.2878151,-0.8772278,-1.7360367,0.06706944,-0.42318305
2021-07-09 18:00:00,-0.7063948,-0.14143509,1.1844255,0.8826874,0.793706,-0.19077347,-0.07452701,0.7284899,-0.1537864,-0.3229841,-0.27016777,1.0139971,-1.0116911,-0.97918695,0.3307147,-0.8395791,-0.06707782,0.40448007,0.14117974,0.22644104,-0.066038705,0.19044629,0.25006387,-0.026663488,1.11323,-0.23512438,-0.17218372,-1.1343645,-1.3392137,0.39964876,-0.06911573
2021-07-10 00:00:00,-1.0459456,-0.1766007,1.0486057,0.45098132,0.4110113,-0.076215975,-0.20896685,0.86523175,0.19834787,-0.09548893,-0.26346135,0.96570444,-0.7131226,-0.6335653,0.46590433,-0.6095148,0.15296023,0.418681,0.15317833,-0.28238687,0.3076783,0.3494959,0.99815387,-0.31275615,1.0146929,-0.7116478,-0.91947144,-1.1015888,-1.0207165,-2.385275,-0.3322337
2021-07-10 06:00:00,-0.5968335,-0.160553,1.0069222,0.14883016,0.19096185,0.106813736,-0.24641618,1.126012,0.04764371,-0.47849444,-0.28501755,0.72732717,-0.37390408,-0.34434566,0.09326849,-0.680743,0.17315407,0.29699516,0.1641435,-0.38687697,0.4097439,0.35127643,0.9544591,-0.4012075,0.9697928,-0.69780844,-0.84726834,-1.1074553,-0.47986948,-1.4000425,-0.41359672
2021-07-10 12:00:00,-0.62616134,-0.16569968,0.90745085,0.03175426,-0.019520609,-0.19296947,-0.07645104,1.3448254,0.7791167,-0.23284264,-0.26735225,0.7497949,-0.032864906,-0.062293958,-0.07262419,-0.51099575,0.015742784,0.24766229,-0.122482434,-0.29847342,0.22445562,0.35426575,0.92594516,-0.45728517,0.9169733,-0.70370847,-0.91343516,-0.9669154,-0.42199168,-0.88169885,-0.40726835
2021-07-10 18:00:00,-0.8157813,-0.16569968,1.1447116,-0.17081921,-0.12476161,0.20679231,0.1579812,1.3577594,0.53031725,-0.7515806,-0.2652846,0.9855445,-0.08622147,-0.07680757,0.19713572,-0.63693297,0.28962785,0.067717195,-0.22593045,-0.5065551,0.65498656,0.31613687,0.8422598,-0.5860958,1.0663209,-0.6368853,-0.90129036,-1.0214871,-0.49158573,-0.3458287,-0.40268028
2021-07-11 00:00:00,-0.9606965,-0.16569968,1.0858221,-0.27843675,-0.15824746,0.40665793,0.18107396,0.7445825,0.78479326,-0.8861183,-0.26285455,1.0225221,-0.21568726,-0.2661289,-0.16983137,-0.33573568,0.22686881,0.19382863,-0.1011952,-0.991095,1.1897933,0.36274365,0.7268651,-1.1122804,0.96857804,-0.5711279,-0.6932959,-1.0731909,-0.36939728,-0.26706442,-0.40726835
2021-07-11 06:00:00,-0.8681425,-0.16569968,1.1376611,0.00010212353,0.04254752,0.19852991,0.16835523,0.75802463,0.03447225,-0.81914955,-0.28153706,1.0076858,-0.20257044,-0.15545776,0.29248354,-0.41717193,0.0060159373,0.260287,-0.31082198,-0.42932647,0.49920166,0.41753232,0.5250157,-0.4705996,1.0972978,-0.4555102,-0.5290093,-0.7168982,-0.69249934,-0.13216735,-0.40726835
2021-07-11 12:00:00,-0.94272774,-0.16569968,1.5748835,0.20900641,0.17997119,-0.09333812,0.109546565,0.20870975,0.740233,-0.7799986,-0.27485183,1.2247586,0.09999205,0.05860913,-0.22564693,-0.34371117,-0.1742746,0.22893043,-0.99896824,-0.5376682,0.42213735,0.43102676,0.4312441,-0.559207,1.5490799,-0.3855517,-0.3610187,-0.7671772,-0.6613757,0.43000624,-0.39558244
2021-07-11 18:00:00,-1.3319851,-0.16569968,1.7405092,-0.86716646,-0.6009055,1.0941302,-0.05840793,0.15870994,0.52928394,-0.6928659,-0.2642136,1.7358718,-0.2729106,-0.212517,0.24417526,-0.38071606,-0.6263532,0.4548514,-0.8305766,-0.6122897,0.61529213,0.4192183,0.28991377,-0.60267925,1.6134431,-0.28570807,-0.20621473,-1.0541497,-0.87661374,1.2503194,-0.39765432
2021-07-12 00:00:00,-1.2885718,-0.16569968,1.8161802,-1.1906332,-0.98725605,1.0148542,-0.1941017,-0.44830284,-0.266613,-0.2555098,-0.25764197,1.802524,0.13797282,0.18011272,0.37136292,-0.54123855,-1.0172234,0.39040154,-0.3327741,-0.20398724,0.044627145,0.3173711,0.658184,-0.13908972,1.6955113,-0.5112295,-0.5631116,-1.7019298,-0.41980994,-1.2475296,-0.4005219
2021-07-12 06:00:00,-1.1856036,-0.16569968,1.794711,-1.2411416,-1.1673787,0.6009044,-0.5266268,-0.3576798,-0.15793383,-0.27795166,-0.27633777,1.8067666,0.051652763,0.1467425,0.54894155,-0.70423067,-1.0108955,0.30855054,1.0630459,0.22790296,-0.43536007,0.44102895,0.7318277,0.23288435,1.798031,-0.546294,-0.58744097,-1.4228513,-0.22704694,-0.70788014,-0.40832534
2021-07-12 12:00:00,-0.96175605,-0.16569968,2.129357,-1.0711001,-0.98582524,0.51418024,-0.5201831,-0.46438473,1.0082611,-0.531303,-0.26722988,1.9259827,0.062011275,0.11102993,0.37133583,-0.7712774,-1.3212208,0.14839251,1.5331279,0.62219346,-0.9911541,0.31326783,0.4818561,0.63622344,2.160576,-0.40975,-0.3610187,-1.6180334,0.009736157,0.70915383,-0.4178468
2021-07-12 18:00:00,-0.9205429,-0.17259726,2.2675536,-1.3222935,-1.1054174,1.2357931,-0.5822222,-0.7289223,-0.108255476,-0.23355208,-0.27303743,2.3139014,0.14833134,0.20462428,0.37136292,-1.0241646,-1.5970538,0.24116997,1.1073654,0.48158002,-0.9393074,-0.5858704,0.6072461,0.48264843,2.1528094,-0.4831493,-0.52658373,-1.4432818,0.53736323,0.09183109,-0.40726835
2021-07-13 00:00:00,-0.8315048,-0.17015113,2.1897366,-1.334778,-1.1484704,1.0625074,-0.7096591,-0.8771795,0.62008643,-0.6709576,-0.29914185,2.3153212,-1.0946776,-1.0226414,0.9929286,-1.2607747,-1.8986994,0.4651539,-0.50074196,0.64734095,-0.8668609,0.37003234,0.70237887,0.6605511,2.093343,-0.5174284,-0.59025383,-1.1284027,0.23495953,0.14335027,-0.40726835
2021-07-13 06:00:00,-0.88063085,-0.15668122,1.9162709,-1.1710268,-0.9873226,0.9063678,-0.6513178,-0.8642694,-0.2365714,-0.52099526,-0.27238053,2.0758042,-0.89691925,-0.79476684,0.81535006,-1.3255516,-1.9294977,0.30913627,0.06430233,0.40086046,-0.703556,0.28380388,0.6387865,0.45544985,1.8755003,-0.5243399,-0.52256864,-1.0837798,0.041142333,0.4247146,-0.41507146
2021-07-13 12:00:00,-0.8434647,-0.15811662,2.050486,-0.94946194,-0.8231798,0.59645563,-0.58136564,-1.3388771,0.46700308,-0.25537342,-0.26365393,1.9646202,-0.23251344,-0.19072936,0.2825872,-1.4750489,-1.7285664,0.45826054,0.5433849,0.01512997,-0.323558,0.39968854,0.24448487,0.018282369,2.0319827,-0.23645027,-0.12343953,-1.1926908,-0.16391838,-0.2522343,-0.40726835
2021-07-13 18:00:00,-0.60064054,-0.17110592,1.8679335,-1.2153399,-0.9332045,1.435208,-0.8114708,-1.5269624,0.3782535,-0.19051722,-0.2742176,2.0695374,-0.049611133,0.02878912,0.59450334,-1.2801703,-1.8116254,0.21528651,0.14155164,-0.26829547,0.042307828,0.40388688,0.29939926,-0.21108004,1.7212346,-0.2915846,-0.19068192,-0.9860034,0.07521115,0.014110711,-0.40726835
2021-07-14 00:00:00,-0.7140433,-0.1754239,1.5339004,-0.40469995,-0.1939022,0.84770894,-0.80910844,-1.6442617,-0.015675299,0.31865898,-0.27452648,1.8562181,0.21713628,0.31668225,0.82444626,-1.8345739,-2.4136462,0.3016557,0.20840716,-0.110457554,-0.07546014,0.3398247,0.15105385,-0.083124675,1.4261988,-0.18023734,-0.015727036,-0.7317397,-0.516283,-0.56633383,0.41812667
2021-07-14 06:00:00,-0.5433718,-0.17187548,1.2684894,0.5128666,0.6687969,0.4028737,-0.8748617,-1.7890387,0.40592235,0.07835487,-0.27452648,1.5334814,0.6374432,0.75794786,0.74761057,-2.1862543,-2.0711265,0.06636103,0.3878932,-0.5148498,0.59844726,0.4569284,0.17427893,-0.45198494,1.1559808,-0.19718292,-0.109309025,-0.6610224,-0.7498729,-0.36587113,1.9627371
2021-07-14 12:00:00,-0.030957308,-0.17038935,1.1079663,0.84715694,0.96591866,0.20628093,-0.8176651,-2.14562,0.09932163,-0.43961108,-0.27869618,1.3286386,0.35895222,0.4852018,0.6372092,-1.9917088,-2.110251,0.17185982,0.707151,-0.39645854,0.58561075,0.32655495,0.15733314,-0.37198356,0.9825809,-0.19997917,-0.1157264,-0.8030084,-0.5234758,-0.14103483,3.4788568
2021-07-14 18:00:00,0.29055342,-0.17309554,0.82924813,0.6626348,0.98027,0.92634517,-1.3152654,-2.0214596,0.29170135,-0.27269715,-0.2924269,1.3583776,-0.43062484,-0.30733904,0.8997941,-1.9300219,-2.0129287,0.15327537,0.35337278,-0.51278126,1.144616,0.38975495,0.5031786,-0.6469725,0.5839607,-0.4329679,-0.45006984,-0.3768997,-0.3188482,1.1179354,-0.40726835
2021-07-15 00:00:00,-0.21875313,-0.1819542,0.47609138,0.5259571,0.83917063,0.9063678,-1.4973458,-1.8648423,0.11562107,-0.75416416,-0.272607,1.2920054,-1.1432029,-1.045788,1.5307117,-1.9102727,-1.9139472,0.47208428,-0.27403295,-0.18640688,1.1351945,0.4454017,0.24569222,-0.22467948,0.28788197,-0.27128494,-0.22432633,0.054208633,-0.7368979,-0.025956895,-0.3836467
2021-07-15 06:00:00,0.023680331,-0.16569968,0.31541497,0.58396894,0.86067766,0.721736,-1.3583422,-1.7361277,0.5046643,-0.32674754,-0.28263775,0.9088897,-1.545616,-1.5061957,1.8016973,-1.6415873,-1.7578783,0.16183351,-0.16727483,0.12085725,1.033129,0.43827954,0.16074148,0.19104783,0.17654292,-0.22785154,-0.15805534,-0.4204358,-1.0394006,0.013685756,-0.3912783
2021-07-15 12:00:00,0.3486294,-0.1631651,0.30112493,0.83254987,0.96763223,0.307215,-1.5637797,-1.722575,0.88105905,-0.23703292,-0.25617182,0.6937438,-1.5771173,-1.5218168,1.1764724,-1.6884025,-1.6300333,0.13109408,-0.06684373,-0.09218947,0.9436254,0.3127604,0.17506206,-0.009351843,0.21989776,-0.22644325,-0.24320358,-0.55233115,-0.7850543,0.14316452,-0.30969274
2021-07-15 18:00:00,-0.11200797,0.04612259,0.36056986,0.8008694,0.9228658,0.3982787,-1.6191992,-1.103936,0.5862527,-0.57244384,-0.26440966,0.78458893,-1.5026275,-1.4680884,1.0798318,-1.5051495,-1.3034712,0.29932544,-0.1155207,-0.13376331,0.9923028,0.2649532,0.022236386,-0.023234783,0.2619774,-0.124689266,-0.042081375,-0.57694757,-0.23418438,0.98851746,-0.40726835
2021-07-16 00:00:00,-0.8318665,-0.16569968,0.11673939,0.1254719,0.33447218,0.60501564,-1.5358506,-0.92322695,0.17722449,-0.8589541,-0.27400443,0.5844277,-1.5159196,-1.4945602,1.245775,-1.3317171,-1.3984346,0.33375323,-0.25688997,0.29393768,0.508669,0.37783468,0.22866414,0.42993984,0.009791319,-0.26677382,-0.28650928,-0.23446615,-0.40663338,-0.1078207,-0.40417936
2021-07-16 06:00:00,-1.3695664,-0.16569968,0.12882993,0.47488415,0.5316871,0.11326145,-1.4116535,-0.8125307,0.34068534,-0.82505673,-0.2719642,0.2891681,-1.4658786,-1.420969,0.65769476,-1.3926666,-0.9992676,0.35735127,-0.27427125,0.53189963,-0.08187965,-0.21806717,-0.08741873,0.6440443,0.08685962,-0.05252255,0.043678023,-0.41635814,0.36754626,-0.2346998,-0.39527977
