file,column,ADF Statistic,p-value,Stationary
ETTm2.csv,MULL,-5.933181661,2.3541794351242685e-07,TRUE
ETTm2.csv,LUFL,-8.326960463,3.449826499599058e-13,TRUE
ETTm2.csv,LULL,-8.433063426,1.8477284967623885e-13,TRUE
ETTm2.csv,OT,-3.737017964,0.003621587824376056,TRUE
traffic.csv,0,-8.351310642,2.9894855564978437e-13,TRUE
traffic.csv,1,-7.876771478,4.820618074096379e-12,TRUE
traffic.csv,2,-8.546847723,9.452487152265687e-14,TRUE
traffic.csv,3,-8.954139037,8.564578695713992e-15,TRUE
traffic.csv,4,-7.867383705,5.0917122149367775e-12,TRUE
traffic.csv,5,-8.328907714,3.410545409784797e-13,TRUE
traffic.csv,6,-8.920989281,1.0412592855130488e-14,TRUE
traffic.csv,7,-7.562624471,2.982254600654072e-11,TRUE
traffic.csv,8,-9.082329527,4.024915488982688e-15,TRUE
traffic.csv,9,-6.958856304,9.276091020986148e-10,TRUE
traffic.csv,10,-8.244551015,5.599591833920605e-13,TRUE
traffic.csv,11,-8.16618021,8.870769500107632e-13,TRUE
traffic.csv,12,-8.243663752,5.628852178979817e-13,TRUE
traffic.csv,13,-9.522617628,3.036252386752608e-16,TRUE
traffic.csv,14,-8.588897109,7.377594477108027e-14,TRUE
traffic.csv,15,-8.871397907,1.3948316493680792e-14,TRUE
traffic.csv,16,-5.224586,7.830809907904507e-06,TRUE
traffic.csv,17,-7.994660596,2.4222933568951886e-12,TRUE
traffic.csv,18,-10.40412707,1.8760164362278222e-18,TRUE
traffic.csv,19,-7.231304651,1.991370213292175e-10,TRUE
traffic.csv,20,-9.134951768,2.952841175594181e-15,TRUE
traffic.csv,21,-6.894289928,1.331097882207471e-09,TRUE
traffic.csv,22,-8.862734777,1.4679235739660925e-14,TRUE
traffic.csv,23,-10.28361139,3.7240600775702624e-18,TRUE
traffic.csv,24,-7.471271613,5.0473884530299856e-11,TRUE
traffic.csv,25,-6.788293028,2.4006400833246e-09,TRUE
traffic.csv,26,-8.469601999,1.4900169478783055e-13,TRUE
traffic.csv,27,-7.044857667,5.721577083502082e-10,TRUE
traffic.csv,28,-5.343920471,4.437891328135829e-06,TRUE
traffic.csv,29,-6.561590868,8.354982982555307e-09,TRUE
traffic.csv,30,-8.919495413,1.0504685589662298e-14,TRUE
traffic.csv,31,-9.630666895,1.6154898674340904e-16,TRUE
traffic.csv,32,-8.617659316,6.227028620794194e-14,TRUE
traffic.csv,33,-7.022847832,6.476200499113908e-10,TRUE
traffic.csv,34,-8.98680211,7.0650436678563354e-15,TRUE
traffic.csv,35,-8.07868323,1.4815070337541028e-12,TRUE
traffic.csv,36,-8.797984823,2.150351838651548e-14,TRUE
traffic.csv,37,-10.11572861,9.736122231641776e-18,TRUE
traffic.csv,38,-7.972396553,2.758911443885308e-12,TRUE
traffic.csv,39,-10.62232245,5.475096694286306e-19,TRUE
traffic.csv,40,-8.199047089,7.314748259751757e-13,TRUE
traffic.csv,41,-8.441654515,1.756585678680233e-13,TRUE
traffic.csv,42,-9.556268677,2.4941279954795054e-16,TRUE
traffic.csv,43,-5.698052374,7.791012069540175e-07,TRUE
traffic.csv,44,-4.180440635,0.0007109732111502349,TRUE
traffic.csv,45,-9.97542457,2.184090297196908e-17,TRUE
traffic.csv,46,-8.026050861,2.016053545411644e-12,TRUE
traffic.csv,47,-8.0402312,1.855532865309182e-12,TRUE
traffic.csv,48,-8.193296667,7.565852157855605e-13,TRUE
traffic.csv,49,-9.740371637,8.527565256376753e-17,TRUE
traffic.csv,50,-8.573370868,8.084613027634852e-14,TRUE
traffic.csv,51,-8.487499517,1.340935220348267e-13,TRUE
traffic.csv,52,-8.92964835,9.894480232310203e-15,TRUE
traffic.csv,53,-8.742850502,2.9764901840523846e-14,TRUE
traffic.csv,54,-8.77233614,2.501459173064021e-14,TRUE
traffic.csv,55,-10.08653186,1.1514759014960206e-17,TRUE
traffic.csv,56,-9.554845899,2.5149478238741993e-16,TRUE
traffic.csv,57,-7.386139159,8.227483211302189e-11,TRUE
traffic.csv,58,-9.167071649,2.444389994312943e-15,TRUE
traffic.csv,59,-9.912671144,3.138849807287759e-17,TRUE
traffic.csv,60,-9.715630714,9.847637120541533e-17,TRUE
traffic.csv,61,-7.877539283,4.799092131071745e-12,TRUE
traffic.csv,62,-7.308379141,1.283524885976396e-10,TRUE
traffic.csv,63,-6.412041464,1.880392241234112e-08,TRUE
traffic.csv,64,-7.524310297,3.719528399937974e-11,TRUE
traffic.csv,65,-10.86501249,1.4147258155636542e-19,TRUE
traffic.csv,66,-9.059755119,4.597103163034166e-15,TRUE
traffic.csv,67,-7.406101762,7.337990860621064e-11,TRUE
traffic.csv,68,-11.61792924,2.4234685014522904e-21,TRUE
traffic.csv,69,-7.713608583,1.2449874616540754e-11,TRUE
traffic.csv,70,-8.108152687,1.2465932098457548e-12,TRUE
traffic.csv,71,-7.989960846,2.4897640348571184e-12,TRUE
traffic.csv,72,-10.23035175,5.047936864127202e-18,TRUE
traffic.csv,73,-6.434655907,1.6643460209083555e-08,TRUE
traffic.csv,74,-7.914200678,3.875320336626452e-12,TRUE
traffic.csv,75,-8.472716766,1.4629310161321656e-13,TRUE
traffic.csv,76,-9.183424978,2.2202299250663272e-15,TRUE
traffic.csv,77,-8.792422879,2.22204578903975e-14,TRUE
traffic.csv,78,-7.199093037,2.391437332364488e-10,TRUE
traffic.csv,79,-10.60374571,6.077147903769328e-19,TRUE
traffic.csv,80,-7.192377195,2.4843876549541827e-10,TRUE
traffic.csv,81,-7.036690811,5.990843944668456e-10,TRUE
traffic.csv,82,-8.838464498,1.693751782986729e-14,TRUE
traffic.csv,83,-9.280536878,1.2546487326459628e-15,TRUE
traffic.csv,84,-7.490936299,4.507588703578119e-11,TRUE
traffic.csv,85,-8.060127448,1.6515510413958359e-12,TRUE
traffic.csv,86,-8.927843341,1.0000309791092567e-14,TRUE
traffic.csv,87,-7.969216702,2.8106482101224924e-12,TRUE
traffic.csv,88,-11.617779,2.425381861956416e-21,TRUE
traffic.csv,89,-8.088137987,1.4016928837395496e-12,TRUE
traffic.csv,90,-9.188472948,2.1552876019201225e-15,TRUE
traffic.csv,91,-6.028930813,1.4334491638287975e-07,TRUE
traffic.csv,92,-8.413853068,2.0689766983143356e-13,TRUE
traffic.csv,93,-7.665525486,1.645125747468378e-11,TRUE
traffic.csv,94,-7.866555378,5.116348413871643e-12,TRUE
traffic.csv,95,-8.344268437,3.115926397577941e-13,TRUE
traffic.csv,96,-7.972469259,2.757739667882445e-12,TRUE
traffic.csv,97,-7.523789606,3.730703881400403e-11,TRUE
traffic.csv,98,-8.597059797,7.031022843679143e-14,TRUE
traffic.csv,99,-9.447397805,4.715174777646133e-16,TRUE
traffic.csv,100,-8.843708782,1.6421806594240594e-14,TRUE
traffic.csv,101,-9.543024529,2.694819839161452e-16,TRUE
traffic.csv,102,-8.838744527,1.6909575283725956e-14,TRUE
traffic.csv,103,-8.1851238,7.937595223317763e-13,TRUE
traffic.csv,104,-6.976742858,8.390870869451783e-10,TRUE
traffic.csv,105,-7.316548667,1.2250256623802346e-10,TRUE
traffic.csv,106,-7.382763074,8.388152425301234e-11,TRUE
traffic.csv,107,-9.936205795,2.7394536650130697e-17,TRUE
traffic.csv,108,-9.017540493,5.89476013771328e-15,TRUE
traffic.csv,109,-8.39967548,2.2490497760279632e-13,TRUE
traffic.csv,110,-4.237083126,0.0005698719781550495,TRUE
traffic.csv,111,-8.718718374,3.4316660466113815e-14,TRUE
traffic.csv,112,-9.000318831,6.524213720191627e-15,TRUE
traffic.csv,113,-8.952991265,8.622707980389882e-15,TRUE
traffic.csv,114,-8.61207287,6.435516402401642e-14,TRUE
traffic.csv,115,-10.74875083,2.699156635928632e-19,TRUE
traffic.csv,116,-9.622987124,1.689500589574087e-16,TRUE
traffic.csv,117,-5.999723637,1.6685125998288457e-07,TRUE
traffic.csv,118,-8.574413386,8.035088650893047e-14,TRUE
traffic.csv,119,-8.141127593,1.0274856825523056e-12,TRUE
traffic.csv,120,-9.439932834,4.925892295900783e-16,TRUE
traffic.csv,121,-8.50185016,1.2322332226470494e-13,TRUE
traffic.csv,122,-8.04779293,1.7752075040370568e-12,TRUE
traffic.csv,123,-7.875518413,4.8559552004259894e-12,TRUE
traffic.csv,124,-9.391121831,6.556959102029013e-16,TRUE
traffic.csv,125,-9.761145869,7.557411234636748e-17,TRUE
traffic.csv,126,-8.775494379,2.4553046559143705e-14,TRUE
traffic.csv,127,-8.739359762,3.03839358184413e-14,TRUE
traffic.csv,128,-8.690423029,4.05476085987841e-14,TRUE
traffic.csv,129,-9.797792603,6.108313062857572e-17,TRUE
traffic.csv,130,-7.949358746,3.1563208949711754e-12,TRUE
traffic.csv,131,-7.819991234,6.7100127381184516e-12,TRUE
traffic.csv,132,-9.816009336,5.495426377830751e-17,TRUE
traffic.csv,133,-7.253906841,1.751008100815699e-10,TRUE
traffic.csv,134,-3.717331172,0.003875875643847156,TRUE
traffic.csv,135,-9.481907894,3.852640120169991e-16,TRUE
traffic.csv,136,-9.056212743,4.694008941033247e-15,TRUE
traffic.csv,137,-8.404704569,2.1834505182797888e-13,TRUE
traffic.csv,138,-8.26747336,4.894060199101757e-13,TRUE
traffic.csv,139,-8.515455444,1.1373164901716762e-13,TRUE
traffic.csv,140,-8.03279491,1.9380557884540825e-12,TRUE
traffic.csv,141,-7.302954762,1.3238891926710176e-10,TRUE
traffic.csv,142,-8.783526186,2.3417286080162312e-14,TRUE
traffic.csv,143,-8.785687123,2.3120786199283254e-14,TRUE
traffic.csv,144,-7.257741586,1.7131841867746122e-10,TRUE
traffic.csv,145,-8.556213233,8.944909482011498e-14,TRUE
traffic.csv,146,-8.128339557,1.1074863159562307e-12,TRUE
traffic.csv,147,-7.616929296,2.179335111619108e-11,TRUE
traffic.csv,148,-8.858633059,1.5038550178504895e-14,TRUE
traffic.csv,149,-8.599389889,6.935110504555391e-14,TRUE
traffic.csv,150,-9.147915174,2.7359845381088873e-15,TRUE
traffic.csv,151,-7.699801715,1.348773810712096e-11,TRUE
traffic.csv,152,-8.722211752,3.361698882191538e-14,TRUE
traffic.csv,153,-8.261272326,5.075670292405384e-13,TRUE
traffic.csv,154,-9.155996611,2.6089450804253345e-15,TRUE
traffic.csv,155,-8.502169165,1.2299196021259815e-13,TRUE
traffic.csv,156,-7.524880596,3.7073263381561955e-11,TRUE
traffic.csv,157,-5.252071748,6.876628575683039e-06,TRUE
traffic.csv,158,-9.254308328,1.4636486464711795e-15,TRUE
traffic.csv,159,-9.154623861,2.630100143694348e-15,TRUE
traffic.csv,160,-8.065048235,1.6046486963611542e-12,TRUE
traffic.csv,161,-8.283475555,4.45479341054806e-13,TRUE
traffic.csv,162,-8.27889682,4.576301608509001e-13,TRUE
traffic.csv,163,-7.203106545,2.33754273240059e-10,TRUE
traffic.csv,164,-7.567634797,2.8972634232127275e-11,TRUE
traffic.csv,165,-10.50801777,1.0419824950311735e-18,TRUE
traffic.csv,166,-8.247965361,5.488401070015831e-13,TRUE
traffic.csv,167,-9.971757379,2.230824456861148e-17,TRUE
traffic.csv,168,-6.91461729,1.1882209882560929e-09,TRUE
traffic.csv,169,-8.276039862,4.653787444795497e-13,TRUE
traffic.csv,170,-8.857936938,1.5100398666085473e-14,TRUE
traffic.csv,171,-7.998961349,2.3621479607937566e-12,TRUE
traffic.csv,172,-8.119072581,1.1693116032674356e-12,TRUE
traffic.csv,173,-7.761247149,9.441999127306465e-12,TRUE
traffic.csv,174,-7.048615119,5.601750009281209e-10,TRUE
traffic.csv,175,-8.847293254,1.6078384932085428e-14,TRUE
traffic.csv,176,-8.492608796,1.3011777045223668e-13,TRUE
traffic.csv,177,-7.937810952,3.3764765352266235e-12,TRUE
traffic.csv,178,-7.627012181,2.0559011084308302e-11,TRUE
traffic.csv,179,-8.27522922,4.676010934736927e-13,TRUE
traffic.csv,180,-7.988922172,2.5049262159117345e-12,TRUE
traffic.csv,181,-10.3103848,3.196872299885815e-18,TRUE
traffic.csv,182,-7.012979387,6.845773021435056e-10,TRUE
traffic.csv,183,-9.509953817,3.269639405555963e-16,TRUE
traffic.csv,184,-8.916423577,1.0696625153563196e-14,TRUE
traffic.csv,185,-8.43001502,1.881191459542388e-13,TRUE
traffic.csv,186,-9.186792736,2.1766894397481037e-15,TRUE
traffic.csv,187,-8.262841201,5.029096963732172e-13,TRUE
traffic.csv,188,-8.752138973,2.8178456221469477e-14,TRUE
traffic.csv,189,-7.245681539,1.8349534160503227e-10,TRUE
traffic.csv,190,-9.870314409,4.011088414201955e-17,TRUE
traffic.csv,191,-8.874171948,1.3722052996924419e-14,TRUE
traffic.csv,192,-7.869621833,5.025734451949386e-12,TRUE
traffic.csv,193,-6.838019041,1.8213470845541785e-09,TRUE
traffic.csv,194,-7.167514598,2.8607368558886466e-10,TRUE
traffic.csv,195,-8.292174598,4.232738885035135e-13,TRUE
traffic.csv,196,-7.861688707,5.263508591512581e-12,TRUE
traffic.csv,197,-9.412230699,5.793875536376583e-16,TRUE
traffic.csv,198,-6.94155716,1.021994091917448e-09,TRUE
traffic.csv,199,-8.946903334,8.937700769539343e-15,TRUE
traffic.csv,200,-8.250423298,5.409722354340926e-13,TRUE
traffic.csv,201,-8.612568364,6.416745886149213e-14,TRUE
traffic.csv,202,-9.513690863,3.198954407209562e-16,TRUE
traffic.csv,203,-7.961122725,2.9467399663960793e-12,TRUE
traffic.csv,204,-9.43239918,5.148130344505393e-16,TRUE
traffic.csv,205,-8.324262596,3.504996549655698e-13,TRUE
traffic.csv,206,-8.30001718,4.0420286841698576e-13,TRUE
traffic.csv,207,-9.916362259,3.072538827896079e-17,TRUE
traffic.csv,208,-4.140954696,0.0008280925004668704,TRUE
traffic.csv,209,-8.991659378,6.865713377050763e-15,TRUE
traffic.csv,210,-8.502999061,1.2239209749768817e-13,TRUE
traffic.csv,211,-8.556336161,8.938431510843707e-14,TRUE
traffic.csv,212,-7.879731279,4.738163101276705e-12,TRUE
traffic.csv,213,-8.734996889,3.11757613546839e-14,TRUE
traffic.csv,214,-7.210237766,2.2447358795466415e-10,TRUE
traffic.csv,215,-11.70403102,1.544203041676894e-21,TRUE
traffic.csv,216,-7.386710429,8.200600031955241e-11,TRUE
traffic.csv,217,-7.154254362,3.084022656840563e-10,TRUE
traffic.csv,218,-5.905723483,2.71163474696875e-07,TRUE
traffic.csv,219,-6.65418393,5.0325311577045634e-09,TRUE
traffic.csv,220,-6.842577064,1.7757418138821285e-09,TRUE
traffic.csv,221,-8.163320678,9.020832196954444e-13,TRUE
traffic.csv,222,-9.227616786,1.7122161032277492e-15,TRUE
traffic.csv,223,-6.225000211,5.114092031101178e-08,TRUE
traffic.csv,224,-9.458399765,4.4209895016534995e-16,TRUE
traffic.csv,225,-8.565486816,8.469149335055224e-14,TRUE
traffic.csv,226,-8.750839025,2.839528884208439e-14,TRUE
traffic.csv,227,-8.214777059,6.669523256593104e-13,TRUE
traffic.csv,228,-7.089760679,4.441622841229665e-10,TRUE
traffic.csv,229,-7.619334414,2.1492389957908803e-11,TRUE
traffic.csv,230,-8.768874096,2.553050990719692e-14,TRUE
traffic.csv,231,-9.366153318,7.590794627808085e-16,TRUE
traffic.csv,232,-7.429264069,6.424945292390706e-11,TRUE
traffic.csv,233,-8.135866342,1.0596772632129897e-12,TRUE
traffic.csv,234,-7.167948121,2.8537138810028026e-10,TRUE
traffic.csv,235,-7.951178519,3.122955947105295e-12,TRUE
traffic.csv,236,-7.721397398,1.1899839490663086e-11,TRUE
traffic.csv,237,-9.563823437,2.38644157553102e-16,TRUE
traffic.csv,238,-7.309831641,1.2729252081312833e-10,TRUE
traffic.csv,239,-9.23060987,1.6823580003529446e-15,TRUE
traffic.csv,240,-8.015096556,2.149463729257165e-12,TRUE
traffic.csv,241,-7.628905283,2.0335129666868063e-11,TRUE
traffic.csv,242,-6.616899986,6.174721910022534e-09,TRUE
traffic.csv,243,-6.576335274,7.708838541114992e-09,TRUE
traffic.csv,244,-12.16452191,1.4676725958716608e-22,TRUE
traffic.csv,245,-8.370063996,2.677194317429655e-13,TRUE
traffic.csv,246,-8.372494428,2.639180855254912e-13,TRUE
traffic.csv,247,-9.172069764,2.373572811391296e-15,TRUE
traffic.csv,248,-5.419561704,3.0810653487457004e-06,TRUE
traffic.csv,249,-9.406813344,5.980771499440971e-16,TRUE
traffic.csv,250,-9.287683434,1.2030793832190244e-15,TRUE
traffic.csv,251,-8.260918595,5.086230371760081e-13,TRUE
traffic.csv,252,-8.339375493,3.20690642501685e-13,TRUE
traffic.csv,253,-8.459638313,1.580069616637595e-13,TRUE
traffic.csv,254,-9.304429988,1.0904071713243513e-15,TRUE
traffic.csv,255,-9.080024902,4.079900976169857e-15,TRUE
traffic.csv,256,-8.746314963,2.916299797477538e-14,TRUE
traffic.csv,257,-7.995847954,2.4055375279953164e-12,TRUE
traffic.csv,258,-4.621607233,0.00011782875036885337,TRUE
traffic.csv,259,-8.318574569,3.624215448579447e-13,TRUE
traffic.csv,260,-9.11646041,3.292309737743626e-15,TRUE
traffic.csv,261,-8.743025255,2.973424543128706e-14,TRUE
traffic.csv,262,-8.062275371,1.630912488198675e-12,TRUE
traffic.csv,263,-7.294399338,1.3901257850101613e-10,TRUE
traffic.csv,264,-7.490029925,4.531158561703727e-11,TRUE
traffic.csv,265,-8.700394112,3.82323604245491e-14,TRUE
traffic.csv,266,-8.771873526,2.508292278356594e-14,TRUE
traffic.csv,267,-11.43294624,6.449971600883594e-21,TRUE
traffic.csv,268,-8.148331007,9.849860651854267e-13,TRUE
traffic.csv,269,-7.931780929,3.4974471062362154e-12,TRUE
traffic.csv,270,-8.154663285,9.490760471733205e-13,TRUE
traffic.csv,271,-8.337730122,3.2380924475652884e-13,TRUE
traffic.csv,272,-10.7432836,2.782704567789691e-19,TRUE
traffic.csv,273,-7.379200919,8.5610532622771e-11,TRUE
traffic.csv,274,-8.323367958,3.523485142367982e-13,TRUE
traffic.csv,275,-7.650805272,1.7914865308341674e-11,TRUE
traffic.csv,276,-7.922729211,3.687184479715753e-12,TRUE
traffic.csv,277,-9.039673046,5.17425727337606e-15,TRUE
traffic.csv,278,-8.797923963,2.1511236746156892e-14,TRUE
traffic.csv,279,-8.032127114,1.945643082798212e-12,TRUE
traffic.csv,280,-8.915846081,1.0733099199050795e-14,TRUE
traffic.csv,281,-8.796751789,2.166043484660143e-14,TRUE
traffic.csv,282,-8.37180823,2.6498585010619864e-13,TRUE
traffic.csv,283,-7.625124519,2.0784688235766272e-11,TRUE
traffic.csv,284,-10.36673075,2.3198849410585564e-18,TRUE
traffic.csv,285,-7.223174373,2.085603552554565e-10,TRUE
traffic.csv,286,-4.104315551,0.0009527381745338813,TRUE
traffic.csv,287,-8.177135406,8.318538615762457e-13,TRUE
traffic.csv,288,-9.975930559,2.1777198337080215e-17,TRUE
traffic.csv,289,-8.530157012,1.0429439501683891e-13,TRUE
traffic.csv,290,-9.672948432,1.2625995379171803e-16,TRUE
traffic.csv,291,-9.427789996,5.289030471770675e-16,TRUE
traffic.csv,292,-8.272350765,4.755781611415473e-13,TRUE
traffic.csv,293,-8.343062425,3.138109077696293e-13,TRUE
traffic.csv,294,-7.843392021,5.855456014491534e-12,TRUE
traffic.csv,295,-6.973682275,8.536179583603402e-10,TRUE
traffic.csv,296,-10.70864721,3.3762390396465698e-19,TRUE
traffic.csv,297,-8.367361542,2.7201043380358316e-13,TRUE
traffic.csv,298,-9.162702663,2.5080253296435133e-15,TRUE
traffic.csv,299,-6.04318167,1.330866955196566e-07,TRUE
traffic.csv,300,-9.310717468,1.0508913440919976e-15,TRUE
traffic.csv,301,-9.113829806,3.343680649499155e-15,TRUE
traffic.csv,302,-9.254781002,1.4595894557963458e-15,TRUE
traffic.csv,303,-9.259777592,1.4173641433456193e-15,TRUE
traffic.csv,304,-8.065202649,1.6031985856446255e-12,TRUE
traffic.csv,305,-8.757888952,2.723904076596346e-14,TRUE
traffic.csv,306,-7.985875886,2.5499272360430315e-12,TRUE
traffic.csv,307,-4.793530127,5.5957218702341284e-05,TRUE
traffic.csv,308,-8.195654606,7.461864736033819e-13,TRUE
traffic.csv,309,-8.295792103,4.143680552689045e-13,TRUE
traffic.csv,310,-7.870242934,5.0075763287477904e-12,TRUE
traffic.csv,311,-5.967659378,1.9701616950760032e-07,TRUE
traffic.csv,312,-8.829540758,1.7852573433985426e-14,TRUE
traffic.csv,313,-9.391566067,6.539905048033406e-16,TRUE
traffic.csv,314,-8.089943922,1.386942437329616e-12,TRUE
traffic.csv,315,-7.772235985,8.857982306542571e-12,TRUE
traffic.csv,316,-9.362509906,7.754751697655691e-16,TRUE
traffic.csv,317,-3.790217352,0.003009005180175597,TRUE
traffic.csv,318,-7.782799696,8.330473419353608e-12,TRUE
traffic.csv,319,-7.743617421,1.0459984875027291e-11,TRUE
traffic.csv,320,-8.473493931,1.4562498050102467e-13,TRUE
traffic.csv,321,-8.676519759,4.401170506917972e-14,TRUE
traffic.csv,322,-7.753766864,9.861302865617682e-12,TRUE
traffic.csv,323,-8.105386934,1.2669617870435206e-12,TRUE
traffic.csv,324,-8.934519636,9.61443255981883e-15,TRUE
traffic.csv,325,-9.654554097,1.4054583197611086e-16,TRUE
traffic.csv,326,-8.104108391,1.2764894811368952e-12,TRUE
traffic.csv,327,-11.36396835,9.324670889470684e-21,TRUE
traffic.csv,328,-8.004160902,2.2914160814560434e-12,TRUE
traffic.csv,329,-15.80948336,1.0508438355331947e-28,TRUE
traffic.csv,330,-8.758470047,2.7145863222132228e-14,TRUE
traffic.csv,331,-7.939230508,3.348609589159252e-12,TRUE
traffic.csv,332,-7.531653912,3.565410249495145e-11,TRUE
traffic.csv,333,-8.444679993,1.7255687906932395e-13,TRUE
traffic.csv,334,-9.779323611,6.799895998616663e-17,TRUE
traffic.csv,335,-8.581708894,7.69689816369871e-14,TRUE
traffic.csv,336,-9.302421913,1.1033388923256618e-15,TRUE
traffic.csv,337,-9.912863386,3.135360920215708e-17,TRUE
traffic.csv,338,-7.102228711,4.139591582989483e-10,TRUE
traffic.csv,339,-8.712234538,3.5654095073116084e-14,TRUE
traffic.csv,340,-8.274246192,4.703102386887224e-13,TRUE
traffic.csv,341,-8.128285509,1.1078372833536692e-12,TRUE
traffic.csv,342,-8.178694633,8.242778543995067e-13,TRUE
traffic.csv,343,-8.215295002,6.649271797957257e-13,TRUE
traffic.csv,344,-8.560635004,8.714819179951413e-14,TRUE
traffic.csv,345,-8.416485412,2.0371627151574849e-13,TRUE
traffic.csv,346,-9.200227965,2.011340531936273e-15,TRUE
traffic.csv,347,-8.680721444,4.2934735511620675e-14,TRUE
traffic.csv,348,-6.403870589,1.9650587832323223e-08,TRUE
traffic.csv,349,-8.18834937,7.788752849518458e-13,TRUE
traffic.csv,350,-9.003484316,6.403667729437426e-15,TRUE
traffic.csv,351,-11.01650246,6.13773411968058e-20,TRUE
traffic.csv,352,-8.50218696,1.2297906624393054e-13,TRUE
traffic.csv,353,-6.64393224,5.323970027914764e-09,TRUE
traffic.csv,354,-9.332370813,9.254686996001772e-16,TRUE
traffic.csv,355,-7.625014216,2.0797951318217375e-11,TRUE
traffic.csv,356,-7.655269884,1.745778373652556e-11,TRUE
traffic.csv,357,-8.80440843,2.0704252477243907e-14,TRUE
traffic.csv,358,-10.33924839,2.7123480167665693e-18,TRUE
traffic.csv,359,-8.712654273,3.5565959256848783e-14,TRUE
traffic.csv,360,-8.88024557,1.3239400889420288e-14,TRUE
traffic.csv,361,-8.695102664,3.9444059355581245e-14,TRUE
traffic.csv,362,-9.518434282,3.111438625420808e-16,TRUE
traffic.csv,363,-7.839350639,5.994888064416126e-12,TRUE
traffic.csv,364,-6.546628508,9.065233942312142e-09,TRUE
traffic.csv,365,-7.21816224,2.1458849976037202e-10,TRUE
traffic.csv,366,-9.27457895,1.2993310908533674e-15,TRUE
traffic.csv,367,-8.168181067,8.767250894413159e-13,TRUE
traffic.csv,368,-9.640480733,1.5256313549581588e-16,TRUE
traffic.csv,369,-7.460254865,5.377364688239844e-11,TRUE
traffic.csv,370,-8.856689387,1.5211877701438348e-14,TRUE
traffic.csv,371,-7.039570031,5.894511940189664e-10,TRUE
traffic.csv,372,-8.603262421,6.778590861024375e-14,TRUE
traffic.csv,373,-7.667010122,1.6310410892451826e-11,TRUE
traffic.csv,374,-8.684476725,4.1994501629567513e-14,TRUE
traffic.csv,375,-8.953507338,8.59652259280338e-15,TRUE
traffic.csv,376,-8.492215638,1.3041947755933899e-13,TRUE
traffic.csv,377,-8.715267551,3.502210261107463e-14,TRUE
traffic.csv,378,-7.936750299,3.3974485552344427e-12,TRUE
traffic.csv,379,-7.184652234,2.595739455664338e-10,TRUE
traffic.csv,380,-8.518923793,1.11431094165196e-13,TRUE
traffic.csv,381,-9.406578777,5.988999169534262e-16,TRUE
traffic.csv,382,-8.74233763,2.985505587137687e-14,TRUE
